id,carat,cut,color,clarity,depth,table,x,y,z,price
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
